Molecule,Crystal,poses,DockingScore
FG-4592,7LPD,375,-7.684
stemregenin-1,7LPD,376,-7.684
GSK2194069,7LPD,377,-7.684
nicergoline,7LPD,378,-7.683
itraconazole,7LPD,379,-7.678
ku-0063794,7LPD,380,-7.676
NMS-P715,7LPD,381,-7.675
GTP-14564,7LPD,382,-7.675
FG-4592,7LPD,383,-7.674
KRN-633,7LPD,384,-7.67
GW-1100,7LPD,385,-7.664
ku-0063794,7LPD,386,-7.664
CYM-5442,7LPD,387,-7.659
prulifloxacin,7LPD,388,-7.658
GSK2578215A,7LPD,389,-7.657
barasertib,7LPD,390,-7.65
CFM-1571,7LPD,391,-7.645
MGCD-265,7LPD,392,-7.643
tivozanib,7LPD,393,-7.64
SGI-1776,7LPD,394,-7.639
PF-04620110,7LPD,395,-7.635
piboserod,7LPD,396,-7.635
foretinib,7LPD,397,-7.634
PH-797804,7LPD,398,-7.627
merimepodib,7LPD,399,-7.618
furaltadone,7LPD,400,-7.618
DMH4,7LPD,401,-7.613
CID-16020046,7LPD,402,-7.612
L-741742,7LPD,403,-7.612
UNC0638,7LPD,404,-7.606
YM-201636,7LPD,405,-7.604
D-4476,7LPD,406,-7.603
UNC0638,7LPD,407,-7.602
volasertib,7LPD,408,-7.6
LY2801653,7LPD,409,-7.598
barasertib-HQPA,7LPD,410,-7.593
PF-04691502,7LPD,411,-7.593
SCH-58261,7LPD,412,-7.591
AS-2444697,7LPD,413,-7.591
ceftaroline-fosamil,7LPD,414,-7.59
WZ-4002,7LPD,415,-7.586
RP-001,7LPD,416,-7.585
YC-1,7LPD,417,-7.585
SB-243213,7LPD,418,-7.584
donitriptan,7LPD,419,-7.584
AZD9272,7LPD,420,-7.581
elagolix,7LPD,421,-7.581
SID-7969543,7LPD,422,-7.58
AZD8931,7LPD,423,-7.578
HER2-Inhibitor-1,7LPD,424,-7.574
taselisib,7LPD,425,-7.574
lafutidine,7LPD,426,-7.56
SID-7969543,7LPD,427,-7.556
cevipabulin,7LPD,428,-7.556
L-741742,7LPD,429,-7.554
rociletinib,7LPD,430,-7.544
ravoxertinib,7LPD,431,-7.542
CYM-5442,7LPD,432,-7.541
KD025,7LPD,433,-7.539
barasertib,7LPD,434,-7.535
barasertib,7LPD,435,-7.535
EMD-1214063,7LPD,436,-7.534
PIM-1-Inhibitor-2,7LPD,437,-7.533
tucatinib,7LPD,438,-7.531
tucatinib,7LPD,439,-7.527
RP-001,7LPD,440,-7.524
warfarin,7LPD,441,-7.524
SID-7969543,7LPD,442,-7.524
NMS-P715,7LPD,443,-7.524
NMS-P715,7LPD,444,-7.52
ONO-4059,7LPD,445,-7.518
ONO-4059,7LPD,446,-7.516
vancomycin,7LPD,447,-7.509
PH-797804,7LPD,448,-7.505
CYM-5442,7LPD,449,-7.503
SID-7969543,7LPD,450,-7.503
GSK923295,7LPD,451,-7.495
KD025,7LPD,452,-7.492
SGI-1776,7LPD,453,-7.491
UNC0321,7LPD,454,-7.489
SB-243213,7LPD,455,-7.489
GNF-5837,7LPD,456,-7.483
sobetirome,7LPD,457,-7.48
GR125487,7LPD,458,-7.472
PSB-603,7LPD,459,-7.47
avatrombopag,7LPD,460,-7.469
KI-8751,7LPD,461,-7.465
BLU9931,7LPD,462,-7.461
GR125487,7LPD,463,-7.459
proxodolol,7LPD,464,-7.457
JNJ-27141491,7LPD,465,-7.456
CUDC-101,7LPD,466,-7.456
H2L-5765834,7LPD,467,-7.456
BMS-777607,7LPD,468,-7.452
FPL-62064,7LPD,469,-7.452
talnetant,7LPD,470,-7.45
UNC0638,7LPD,471,-7.442
talnetant,7LPD,472,-7.442
sobetirome,7LPD,473,-7.434
donitriptan,7LPD,474,-7.434
elagolix,7LPD,475,-7.433
danirixin,7LPD,476,-7.433
EMD-1214063,7LPD,477,-7.426
cisapride,7LPD,478,-7.425
talnetant,7LPD,479,-7.425
CGP-20712A,7LPD,480,-7.423
NMS-P715,7LPD,481,-7.417
AS-2444697,7LPD,482,-7.415
VU-0422288,7LPD,483,-7.413
CYM-5442,7LPD,484,-7.413
tozadenant,7LPD,485,-7.413
SID-7969543,7LPD,486,-7.412
ravoxertinib,7LPD,487,-7.405
rosmarinic-acid,7LPD,488,-7.405
preladenant,7LPD,489,-7.403
PCI-29732,7LPD,490,-7.403
puromycin,7LPD,491,-7.402
UNC0638,7LPD,492,-7.402
4E1RCat,7LPD,493,-7.401
micafungin,7LPD,494,-7.4
quizartinib,7LPD,495,-7.399
SCH-51344,7LPD,496,-7.399
ku-0063794,7LPD,497,-7.395
L-168049,7LPD,498,-7.391
OSI-420,7LPD,499,-7.391
SID-7969543,7LPD,500,-7.388
altiratinib,7LPD,501,-7.378
GR125487,7LPD,502,-7.377
talnetant,7LPD,503,-7.376
tozadenant,7LPD,504,-7.371
RG1530,7LPD,505,-7.37
FG-4592,7LPD,506,-7.368
T-0156,7LPD,507,-7.366
LY2606368,7LPD,508,-7.362
PH-797804,7LPD,509,-7.36
SB-334867,7LPD,510,-7.356
vancomycin,7LPD,511,-7.353
NMS-P715,7LPD,512,-7.352
OTS167,7LPD,513,-7.351
avanafil,7LPD,514,-7.351
VU-0422288,7LPD,515,-7.35
rosmarinic-acid,7LPD,516,-7.35
RP-001,7LPD,517,-7.348
UNC0737,7LPD,518,-7.347
AZD3514,7LPD,519,-7.341
NMS-P715,7LPD,520,-7.331
golvatinib,7LPD,521,-7.331
DCC-2618,7LPD,522,-7.326
triclabendazole,7LPD,523,-7.326
talnetant,7LPD,524,-7.324
mosapride,7LPD,525,-7.324
EMD-1214063,7LPD,526,-7.315
amtolmetin-guacil,7LPD,527,-7.315
UNC0638,7LPD,528,-7.311
lemborexant,7LPD,529,-7.307
neratinib,7LPD,530,-7.3
AMG-517,7LPD,531,-7.298
LY2801653,7LPD,532,-7.293
goserelin-acetate,7LPD,533,-7.292
tozadenant,7LPD,534,-7.289
avanafil,7LPD,535,-7.286
SN-38,7LPD,536,-7.284
UNC0638,7LPD,537,-7.283
bitopertin,7LPD,538,-7.282
SN-38,7LPD,539,-7.28
L-168049,7LPD,540,-7.276
LY2801653,7LPD,541,-7.276
SN-38,7LPD,542,-7.275
uprosertib,7LPD,543,-7.274
AZD3463,7LPD,544,-7.273
nicergoline,7LPD,545,-7.271
SN-38,7LPD,546,-7.268
garenoxacin,7LPD,547,-7.26
SCH-51344,7LPD,548,-7.259
AZD9272,7LPD,549,-7.256
VX-11e,7LPD,550,-7.253
R406,7LPD,551,-7.252
garenoxacin,7LPD,552,-7.251
GDC-0994,7LPD,553,-7.249
GW-1929,7LPD,554,-7.247
ML-348,7LPD,555,-7.244
GSK2578215A,7LPD,556,-7.243
balaglitazone,7LPD,557,-7.242
AZD8931,7LPD,558,-7.242
DCC-2618,7LPD,559,-7.242
AC-710,7LPD,560,-7.241
XL-647,7LPD,561,-7.238
lenvatinib,7LPD,562,-7.235
OTS167,7LPD,563,-7.234
SID-7969543,7LPD,564,-7.234
KU-60019,7LPD,565,-7.233
ansamitocin-p-3,7LPD,566,-7.233
RP-001,7LPD,567,-7.232
SID-7969543,7LPD,568,-7.232
GSK2578215A,7LPD,569,-7.231
piboserod,7LPD,570,-7.231
pexmetinib,7LPD,571,-7.227
GSK923295,7LPD,572,-7.226
CID-16020046,7LPD,573,-7.225
SB-243213,7LPD,574,-7.225
azilsartan,7LPD,575,-7.224
CUDC-427,7LPD,576,-7.221
GSK923295,7LPD,577,-7.22
ITI214,7LPD,578,-7.21
cefpiramide,7LPD,579,-7.204
PF-04937319,7LPD,580,-7.199
GSK923295,7LPD,581,-7.195
volasertib,7LPD,582,-7.194
AMG900,7LPD,583,-7.193
avanafil,7LPD,584,-7.193
cefpiramide,7LPD,585,-7.193
bay-60-7550,7LPD,586,-7.19
elagolix,7LPD,587,-7.19
edaglitazone,7LPD,588,-7.189
GSK2190915,7LPD,589,-7.188
SGI-1776,7LPD,590,-7.188
SGI-1776,7LPD,591,-7.184
AZD8931,7LPD,592,-7.184
GR125487,7LPD,593,-7.184
GW-1929,7LPD,594,-7.182
2-[1-(4-piperonyl)piperazinyl]benzothiazole,7LPD,595,-7.179
YC-1,7LPD,596,-7.176
L-168049,7LPD,597,-7.167
OTX015,7LPD,598,-7.161
afatinib,7LPD,599,-7.158
volasertib,7LPD,600,-7.158
balaglitazone,7LPD,601,-7.156
ZM-306416,7LPD,602,-7.149
KI-8751,7LPD,603,-7.148
UNC0224,7LPD,604,-7.147
GW-583340,7LPD,605,-7.147
astemizole,7LPD,606,-7.141
VE-822,7LPD,607,-7.14
BLU9931,7LPD,608,-7.139
avanafil,7LPD,609,-7.135
BMS-599626,7LPD,610,-7.135
ZM-241385,7LPD,611,-7.134
GSK923295,7LPD,612,-7.133
PF-04620110,7LPD,613,-7.132
PF-8380,7LPD,614,-7.132
BML-284,7LPD,615,-7.128
vandetanib,7LPD,616,-7.126
ku-0063794,7LPD,617,-7.125
tezacaftor,7LPD,618,-7.122
GDC-0994,7LPD,619,-7.121
L-168049,7LPD,620,-7.115
SN-38,7LPD,621,-7.114
posaconazole,7LPD,622,-7.108
apabetalone,7LPD,623,-7.108
anlotinib,7LPD,624,-7.106
TG-02,7LPD,625,-7.098
urapidil,7LPD,626,-7.097
10-hydroxycamptothecin,7LPD,627,-7.092
EMD-1214063,7LPD,628,-7.092
SID-7969543,7LPD,629,-7.089
cefpiramide,7LPD,630,-7.087
HKI-357,7LPD,631,-7.084
10-hydroxycamptothecin,7LPD,632,-7.084
KU-60019,7LPD,633,-7.082
CYT-997,7LPD,634,-7.081
GSK923295,7LPD,635,-7.081
ganetespib,7LPD,636,-7.079
puromycin,7LPD,637,-7.078
BI-D1870,7LPD,638,-7.076
ketoconazole,7LPD,639,-7.074
garenoxacin,7LPD,640,-7.073
mosapride,7LPD,641,-7.07
AZD9272,7LPD,642,-7.069
pranlukast,7LPD,643,-7.068
MK-5108,7LPD,644,-7.067
CYT-997,7LPD,645,-7.066
JNJ-42041935,7LPD,646,-7.066
purmorphamine,7LPD,647,-7.065
MK-8245,7LPD,648,-7.063
TFC-007,7LPD,649,-7.063
CGP-20712A,7LPD,650,-7.063
cisapride,7LPD,651,-7.062
CYM-5442,7LPD,652,-7.057
JNJ-27141491,7LPD,653,-7.057
lafutidine,7LPD,654,-7.056
EVP4593,7LPD,655,-7.056
AI-10-49,7LPD,656,-7.047
gabazine,7LPD,657,-7.045
RP-001,7LPD,658,-7.04
AZ-12080282,7LPD,659,-7.038
bitopertin,7LPD,660,-7.035
GSK923295,7LPD,661,-7.032
ansamitocin-p-3,7LPD,662,-7.032
bitopertin,7LPD,663,-7.029
tezacaftor,7LPD,664,-7.029
BMS-690514,7LPD,665,-7.027
PF-04937319,7LPD,666,-7.021
elagolix,7LPD,667,-7.021
elacridar,7LPD,668,-7.017
avanafil,7LPD,669,-7.014
TAK-285,7LPD,670,-7.013
GSK2578215A,7LPD,671,-7.012
ravoxertinib,7LPD,672,-7.011
KG-5,7LPD,673,-7.009
warfarin,7LPD,674,-7.009
G007-LK,7LPD,675,-7.008
A-887826,7LPD,676,-7.007
BI-D1870,7LPD,677,-7.003
NU-1025,7LPD,678,-7.003
PIM-1-Inhibitor-2,7LPD,679,-7.001
volasertib,7LPD,680,-7
NMS-P715,7LPD,681,-6.996
cefpiramide,7LPD,682,-6.994
MRS-1220,7LPD,683,-6.993
ML167,7LPD,684,-6.991
uprosertib,7LPD,685,-6.991
lenvatinib,7LPD,686,-6.99
AZD9272,7LPD,687,-6.987
SBE-13,7LPD,688,-6.986
BML-284,7LPD,689,-6.985
PH-797804,7LPD,690,-6.984
uprosertib,7LPD,691,-6.978
LY2606368,7LPD,692,-6.977
osimertinib,7LPD,693,-6.976
GSK2194069,7LPD,694,-6.975
BML-284,7LPD,695,-6.973
GPR120-modulator-1,7LPD,696,-6.968
uprosertib,7LPD,697,-6.968
MLN1117,7LPD,698,-6.967
oxiperomide,7LPD,699,-6.963
TAK-593,7LPD,700,-6.959
GW-1929,7LPD,701,-6.958
UNC0737,7LPD,702,-6.957
10-hydroxycamptothecin,7LPD,703,-6.952
PD-102807,7LPD,704,-6.952
azilsartan-medoxomil,7LPD,705,-6.951
HER2-Inhibitor-1,7LPD,706,-6.948
sorafenib,7LPD,707,-6.946
MK-8245,7LPD,708,-6.942
FPL-62064,7LPD,709,-6.939
SID-7969543,7LPD,710,-6.935
warfarin,7LPD,711,-6.932
TG-02,7LPD,712,-6.932
CGS-15943,7LPD,713,-6.926
CYT-997,7LPD,714,-6.923
capadenoson,7LPD,715,-6.921
stemregenin-1,7LPD,716,-6.92
ceritinib,7LPD,717,-6.919
quizartinib,7LPD,718,-6.919
KD025,7LPD,719,-6.919
olmesartan-medoxomil,7LPD,720,-6.917
telotristat,7LPD,721,-6.916
donitriptan,7LPD,722,-6.907
GSK1838705A,7LPD,723,-6.906
MGCD-265,7LPD,724,-6.905
PH-797804,7LPD,725,-6.904
GDC-0994,7LPD,726,-6.904
TFC-007,7LPD,727,-6.898
lafutidine,7LPD,728,-6.897
GR125487,7LPD,729,-6.889
benzydamine,7LPD,730,-6.888
lapatinib,7LPD,731,-6.887
NBI-74330-(+_-),7LPD,732,-6.884
cefpiramide,7LPD,733,-6.883
capadenoson,7LPD,734,-6.881
MLN1117,7LPD,735,-6.88
tienilic-acid,7LPD,736,-6.879
proxodolol,7LPD,737,-6.878
VX-11e,7LPD,738,-6.875
GSK2578215A,7LPD,739,-6.874
stemregenin-1,7LPD,740,-6.873
cefpiramide,7LPD,741,-6.869
G007-LK,7LPD,742,-6.869
osimertinib,7LPD,743,-6.864
ketoconazole,7LPD,744,-6.864
T-0156,7LPD,745,-6.863
SCH-58261,7LPD,746,-6.861
oxiperomide,7LPD,747,-6.861
maytansinol-isobutyrate,7LPD,748,-6.859
CX-4945,7LPD,749,-6.859
sobetirome,7LPD,750,-6.858
AVE-0991,7LPD,751,-6.856
OSI-420,7LPD,752,-6.854
AZM-475271,7LPD,753,-6.853
DMH1,7LPD,754,-6.849
cisapride,7LPD,755,-6.849
GW-1929,7LPD,756,-6.847
I-BET151,7LPD,757,-6.847
talnetant,7LPD,758,-6.847
cilostazol,7LPD,759,-6.843
VE-822,7LPD,760,-6.842
posaconazole,7LPD,761,-6.841
I-BET151,7LPD,762,-6.841
UNC0638,7LPD,763,-6.837
KL-001,7LPD,764,-6.83
CFM-1571,7LPD,765,-6.823
T-0156,7LPD,766,-6.823
cisapride,7LPD,767,-6.822
NIDA-41020,7LPD,768,-6.822
PF-04691502,7LPD,769,-6.819
BML-284,7LPD,770,-6.818
RP-001,7LPD,771,-6.818
cefpiramide,7LPD,772,-6.818
OSI-420,7LPD,773,-6.816
VU-152100,7LPD,774,-6.816
uprosertib,7LPD,775,-6.814
SID-7969543,7LPD,776,-6.814
GSK1904529A,7LPD,777,-6.813
gabazine,7LPD,778,-6.813
GDC-0994,7LPD,779,-6.812
AS-2444697,7LPD,780,-6.811
UNC0638,7LPD,781,-6.808
AS-2444697,7LPD,782,-6.805
lapatinib,7LPD,783,-6.805
bosentan,7LPD,784,-6.805
mibefradil,7LPD,785,-6.803
BAY-87-2243,7LPD,786,-6.802
VU-152100,7LPD,787,-6.8
warfarin,7LPD,788,-6.798
volasertib,7LPD,789,-6.796
barasertib-HQPA,7LPD,790,-6.793
JNJ-27141491,7LPD,791,-6.79
tesaglitazar,7LPD,792,-6.789
AZD8931,7LPD,793,-6.787
CGP-20712A,7LPD,794,-6.785
elagolix,7LPD,795,-6.784
GW-1100,7LPD,796,-6.782
WZ4003,7LPD,797,-6.78
4E1RCat,7LPD,798,-6.778
MRS-1220,7LPD,799,-6.777
lenvatinib,7LPD,800,-6.777
RP-001,7LPD,801,-6.775
ZK-93423,7LPD,802,-6.771
TAK-285,7LPD,803,-6.771
PIM-1-Inhibitor-2,7LPD,804,-6.77
oxiperomide,7LPD,805,-6.77
EMD-1214063,7LPD,806,-6.768
OSI-420,7LPD,807,-6.767
AZD8931,7LPD,808,-6.766
AMG900,7LPD,809,-6.766
avanafil,7LPD,810,-6.765
hemoglobin-modulators-1,7LPD,811,-6.764
TC-N-1752,7LPD,812,-6.763
GNF-5837,7LPD,813,-6.761
CTEP,7LPD,814,-6.76
OTX015,7LPD,815,-6.76
ceritinib,7LPD,816,-6.758
PPY-A,7LPD,817,-6.756
RP-001,7LPD,818,-6.756
ansamitocin-p-3,7LPD,819,-6.756
tezacaftor,7LPD,820,-6.754
avanafil,7LPD,821,-6.754
KU-60019,7LPD,822,-6.752
A-887826,7LPD,823,-6.752
XL-647,7LPD,824,-6.749
WHI-P154,7LPD,825,-6.746
UNC0638,7LPD,826,-6.746
GSK923295,7LPD,827,-6.745
FPL-62064,7LPD,828,-6.745
KT-433,7LPD,829,-6.743
4E1RCat,7LPD,830,-6.743
ARRY-334543,7LPD,831,-6.741
golvatinib,7LPD,832,-6.739
CFM-1571,7LPD,833,-6.738
AZD8186,7LPD,834,-6.737
cilostazol,7LPD,835,-6.736
AMG900,7LPD,836,-6.736
tyrphostin-AG-1478,7LPD,837,-6.734
tariquidar,7LPD,838,-6.733
XL388,7LPD,839,-6.732
puromycin,7LPD,840,-6.728
WZ4003,7LPD,841,-6.723
irinotecan,7LPD,842,-6.72
AZD8186,7LPD,843,-6.72
avanafil,7LPD,844,-6.718
maytansinol-isobutyrate,7LPD,845,-6.717
talnetant,7LPD,846,-6.71
riociguat,7LPD,847,-6.706
avanafil,7LPD,848,-6.703
OTX015,7LPD,849,-6.702
YIL-781,7LPD,850,-6.7
toltrazuril,7LPD,851,-6.7
apabetalone,7LPD,852,-6.696
apabetalone,7LPD,853,-6.694
bosentan,7LPD,854,-6.693
paliperidone,7LPD,855,-6.691
SJ-172550,7LPD,856,-6.689
NMS-P715,7LPD,857,-6.688
GW-583340,7LPD,858,-6.686
GR125487,7LPD,859,-6.683
GDC-0623,7LPD,860,-6.683
irinotecan,7LPD,861,-6.683
tesaglitazar,7LPD,862,-6.679
trametinib,7LPD,863,-6.679
ketoconazole,7LPD,864,-6.678
lapatinib,7LPD,865,-6.678
fenofibric-acid,7LPD,866,-6.676
cefpiramide,7LPD,867,-6.676
AZM-475271,7LPD,868,-6.67
RP-001,7LPD,869,-6.67
GNF-5,7LPD,870,-6.666
uprosertib,7LPD,871,-6.66
flavin-adenine-dinucleotide,7LPD,872,-6.66
CCG-63802,7LPD,873,-6.66
GNF-5837,7LPD,874,-6.655
GNF-5837,7LPD,875,-6.655
YIL-781,7LPD,876,-6.652
merimepodib,7LPD,877,-6.65
GNF-2,7LPD,878,-6.649
warfarin,7LPD,879,-6.649
CPCCOEt,7LPD,880,-6.647
mibefradil,7LPD,881,-6.647
pirodavir,7LPD,882,-6.645
tienilic-acid,7LPD,883,-6.645
GW-803430,7LPD,884,-6.644
ARQ-621,7LPD,885,-6.644
oglemilast,7LPD,886,-6.641
CCG-63802,7LPD,887,-6.637
copanlisib,7LPD,888,-6.636
SN-38,7LPD,889,-6.633
RP-001,7LPD,890,-6.631
regorafenib,7LPD,891,-6.63
delamanid,7LPD,892,-6.627
napabucasin,7LPD,893,-6.627
amuvatinib,7LPD,894,-6.623
NDT-9513727,7LPD,895,-6.616
tezacaftor,7LPD,896,-6.614
BMS-806,7LPD,897,-6.61
GDC-0994,7LPD,898,-6.609
napabucasin,7LPD,899,-6.607
azilsartan,7LPD,900,-6.606
JNJ-42165279,7LPD,901,-6.605
vandetanib,7LPD,902,-6.6
piboserod,7LPD,903,-6.599
GNF-5,7LPD,904,-6.598
edaglitazone,7LPD,905,-6.597
VER-49009,7LPD,906,-6.594
KT-433,7LPD,907,-6.592
NDT-9513727,7LPD,908,-6.591
olmesartan-medoxomil,7LPD,909,-6.591
XL388,7LPD,910,-6.583
sorafenib,7LPD,911,-6.579
BCI-540,7LPD,912,-6.574
benzydamine,7LPD,913,-6.574
zolantidine,7LPD,914,-6.574
JNJ-27141491,7LPD,915,-6.574
L-741742,7LPD,916,-6.572
mibefradil,7LPD,917,-6.572
T-0156,7LPD,918,-6.572
LY2784544,7LPD,919,-6.571
GW-1929,7LPD,920,-6.571
preladenant,7LPD,921,-6.571
hemoglobin-modulators-1,7LPD,922,-6.57
AZ3146,7LPD,923,-6.57
BCI-540,7LPD,924,-6.569
erastin,7LPD,925,-6.568
BI-D1870,7LPD,926,-6.565
rosmarinic-acid,7LPD,927,-6.559
rosmarinic-acid,7LPD,928,-6.559
ARRY-334543,7LPD,929,-6.555
cabozantinib,7LPD,930,-6.554
SID-7969543,7LPD,931,-6.552
CPCCOEt,7LPD,932,-6.55
BAY-87-2243,7LPD,933,-6.55
PP242,7LPD,934,-6.549
AZM-475271,7LPD,935,-6.549
L-741742,7LPD,936,-6.546
KG-5,7LPD,937,-6.546
entrectinib,7LPD,938,-6.542
idelalisib,7LPD,939,-6.542
GSK269962,7LPD,940,-6.54
BMS-690514,7LPD,941,-6.54
CFM-1571,7LPD,942,-6.538
GTP-14564,7LPD,943,-6.538
FR-122047,7LPD,944,-6.538
volasertib,7LPD,945,-6.534
delamanid,7LPD,946,-6.532
TG-02,7LPD,947,-6.532
TG-02,7LPD,948,-6.53
PD-102807,7LPD,949,-6.53
10-hydroxycamptothecin,7LPD,950,-6.527
itraconazole,7LPD,951,-6.527
ketoconazole,7LPD,952,-6.526
AZ3146,7LPD,953,-6.524
JNJ-27141491,7LPD,954,-6.522
SCH-58261,7LPD,955,-6.52
gilteritinib,7LPD,956,-6.519
ZM-447439,7LPD,957,-6.515
FR-122047,7LPD,958,-6.511
GNF-5,7LPD,959,-6.511
BI-D1870,7LPD,960,-6.508
L-741742,7LPD,961,-6.508
idelalisib,7LPD,962,-6.506
PF-04691502,7LPD,963,-6.503
GDC-0994,7LPD,964,-6.501
betrixaban,7LPD,965,-6.5
piboserod,7LPD,966,-6.499
PF-4800567,7LPD,967,-6.499
L-741742,7LPD,968,-6.498
CUDC-907,7LPD,969,-6.498
pyrintegrin,7LPD,970,-6.497
MK-8245,7LPD,971,-6.496
PIM-1-Inhibitor-2,7LPD,972,-6.491
VX-11e,7LPD,973,-6.49
bosentan,7LPD,974,-6.489
TG-02,7LPD,975,-6.489
NVP-AUY922,7LPD,976,-6.487
NBI-74330-(+_-),7LPD,977,-6.487
EMD-1214063,7LPD,978,-6.487
NIDA-41020,7LPD,979,-6.486
BMS-777607,7LPD,980,-6.483
cabozantinib,7LPD,981,-6.481
VX-11e,7LPD,982,-6.475
irinotecan,7LPD,983,-6.471
EMD-1214063,7LPD,984,-6.471
elafibranor,7LPD,985,-6.47
elagolix,7LPD,986,-6.47
GDC-0994,7LPD,987,-6.47
LY266097,7LPD,988,-6.466
MLN0128,7LPD,989,-6.463
VER-49009,7LPD,990,-6.461
bay-60-7550,7LPD,991,-6.46
VER-49009,7LPD,992,-6.458
UNC0631,7LPD,993,-6.457
apabetalone,7LPD,994,-6.454
LY225910,7LPD,995,-6.452
SGI-1776,7LPD,996,-6.448
rebastinib,7LPD,997,-6.447
volasertib,7LPD,998,-6.445
golvatinib,7LPD,999,-6.445
L-741742,7LPD,1000,-6.443
gilteritinib,7LPD,1001,-6.44
FPL-62064,7LPD,1002,-6.44
MLN0128,7LPD,1003,-6.439
olmesartan-medoxomil,7LPD,1004,-6.438
MLN0128,7LPD,1005,-6.436
GSK2801,7LPD,1006,-6.434
TAK-593,7LPD,1007,-6.432
AMG-487-(+_-),7LPD,1008,-6.429
piboserod,7LPD,1009,-6.428
talnetant,7LPD,1010,-6.427
R406,7LPD,1011,-6.426
CX-4945,7LPD,1012,-6.422
BMS-599626,7LPD,1013,-6.42
CGM097,7LPD,1014,-6.417
barasertib,7LPD,1015,-6.417
BMS-806,7LPD,1016,-6.415
SKI-II,7LPD,1017,-6.414
XL388,7LPD,1018,-6.413
sofosbuvir,7LPD,1019,-6.413
BAY-61-3606,7LPD,1020,-6.412
CITCO,7LPD,1021,-6.41
GSK269962,7LPD,1022,-6.408
UNC0638,7LPD,1023,-6.407
ONO-4059,7LPD,1024,-6.406
NMS-E973,7LPD,1025,-6.401
GDC-0623,7LPD,1026,-6.396
NMS-E973,7LPD,1027,-6.392
azilsartan-medoxomil,7LPD,1028,-6.391
PFI-4,7LPD,1029,-6.391
AZ-12080282,7LPD,1030,-6.39
tezacaftor,7LPD,1031,-6.39
fenofibrate,7LPD,1032,-6.389
CX-4945,7LPD,1033,-6.388
LDC1267,7LPD,1034,-6.385
osimertinib,7LPD,1035,-6.382
azilsartan-medoxomil,7LPD,1036,-6.381
NBI-74330-(+_-),7LPD,1037,-6.379
KI-20227,7LPD,1038,-6.378
sobetirome,7LPD,1039,-6.376
copanlisib,7LPD,1040,-6.375
ARQ-621,7LPD,1041,-6.373
sobetirome,7LPD,1042,-6.373
amuvatinib,7LPD,1043,-6.372
AZD8931,7LPD,1044,-6.369
LMI070,7LPD,1045,-6.369
SN-38,7LPD,1046,-6.369
LY2606368,7LPD,1047,-6.368
barasertib-HQPA,7LPD,1048,-6.367
talnetant,7LPD,1049,-6.366
ZM-306416,7LPD,1050,-6.365
ML-348,7LPD,1051,-6.364
oglemilast,7LPD,1052,-6.364
cloxacillin,7LPD,1053,-6.363
sonidegib,7LPD,1054,-6.36
HA-14-1,7LPD,1055,-6.359
ML314,7LPD,1056,-6.359
WZ-3146,7LPD,1057,-6.35
AZ-12080282,7LPD,1058,-6.348
TC-F-2,7LPD,1059,-6.347
EMD-1214063,7LPD,1060,-6.342
barasertib-HQPA,7LPD,1061,-6.34
mosapride,7LPD,1062,-6.339
tezacaftor,7LPD,1063,-6.337
terazosin,7LPD,1064,-6.337
YIL-781,7LPD,1065,-6.337
itraconazole,7LPD,1066,-6.336
ML314,7LPD,1067,-6.333
TC-NTR1-17,7LPD,1068,-6.332
ARRY-334543,7LPD,1069,-6.332
PF-8380,7LPD,1070,-6.331
rosmarinic-acid,7LPD,1071,-6.328
OSI-027,7LPD,1072,-6.327
edaglitazone,7LPD,1073,-6.326
TG-101348,7LPD,1074,-6.325
apixaban,7LPD,1075,-6.324
olmutinib,7LPD,1076,-6.323
terazosin,7LPD,1077,-6.323
phenprocoumon,7LPD,1078,-6.319
CITCO,7LPD,1079,-6.314
saracatinib,7LPD,1080,-6.314
CPI-169,7LPD,1081,-6.313
HA-14-1,7LPD,1082,-6.31
MK-5108,7LPD,1083,-6.31
fenofibrate,7LPD,1084,-6.31
BI-D1870,7LPD,1085,-6.309
delamanid,7LPD,1086,-6.308
AZD8931,7LPD,1087,-6.305
icotinib,7LPD,1088,-6.305
OSI-420,7LPD,1089,-6.304
BMS-536924,7LPD,1090,-6.303
NDT-9513727,7LPD,1091,-6.301
terazosin,7LPD,1092,-6.3
azilsartan-medoxomil,7LPD,1093,-6.299
AZ5104,7LPD,1094,-6.298
TAK-593,7LPD,1095,-6.298
elagolix,7LPD,1096,-6.297
monastrol,7LPD,1097,-6.297
posaconazole,7LPD,1098,-6.295
pantoprazole,7LPD,1099,-6.293
R406,7LPD,1100,-6.291
GSK269962,7LPD,1101,-6.29
UNC0737,7LPD,1102,-6.289
tezacaftor,7LPD,1103,-6.289
NMS-E973,7LPD,1104,-6.284
flavin-adenine-dinucleotide,7LPD,1105,-6.281
acalisib,7LPD,1106,-6.281
AZM-475271,7LPD,1107,-6.28
GW-1929,7LPD,1108,-6.278
GSK2578215A,7LPD,1109,-6.278
UNC0631,7LPD,1110,-6.278
puromycin,7LPD,1111,-6.274
elacridar,7LPD,1112,-6.272
PF-4800567,7LPD,1113,-6.271
XL-647,7LPD,1114,-6.271
HA-14-1,7LPD,1115,-6.271
bay-60-7550,7LPD,1116,-6.268
UNC0638,7LPD,1117,-6.268
trequinsin,7LPD,1118,-6.268
terazosin,7LPD,1119,-6.267
apixaban,7LPD,1120,-6.266
